# LEFT channel histogram (bin size: 4)
# Value	Count
20544	5
20548	4
20552	9
20556	3
20560	5
20564	7
20568	6
20572	4
20576	2
20580	4
20584	7
20588	12
20592	5
20596	5
20600	7
20604	9
20608	2
20612	3
20616	6
20620	3
20624	6
20628	2
20632	7
20636	4
20640	7
20644	5
20648	3
20652	10
20656	6
20660	5
20664	3
20668	5
20672	8
20676	8
20680	7
20684	2
20688	4
20692	5
20696	6
20700	8
20704	2
20708	7
20712	6
20716	5
20720	8
20724	5
20728	10
20732	6
20736	3
20740	7
20744	4
20748	2
20752	4
20756	4
20760	7
20764	8
20768	6
20772	3
20776	3
20780	4
20784	3
20788	5
20792	3
20796	3
20800	4
20804	5
20808	6
20812	3
20816	9
20820	2
20824	5
20828	2
20832	2
20836	7
20840	8
20844	5
20848	3
20852	5
20856	3
20860	1
20864	4
20868	3
20872	8
20876	6
20880	3
20884	4
20888	4
20892	4
20896	5
20900	2
20904	6
20908	4
20912	6
20916	5
20920	8
20924	2
20928	7
20932	7
20936	5
20940	5
20944	7
20948	3
20952	8
20956	1
20960	5
20964	10
20968	5
20972	8
20976	1
20980	4
20984	1
20988	6
20992	4
20996	2
21000	8
21004	2
21008	4
21012	4
21016	6
21020	8
21024	7
21028	5
21032	4
21036	5
21040	5
21044	4
21048	1
21052	7
21056	7
21060	4
21064	1
21068	5
21072	7
21076	2
21080	1
21084	7
21088	4
21092	5
21096	8
21100	8
21104	5
21108	5
21112	4
21116	3
21120	4
21124	2
21128	2
21132	5
21136	9
21140	3
21144	10
21148	5
21152	6
21156	3
21160	5
21164	8
21168	2
21172	3
21176	5
21180	7
21184	2
21188	5
21192	6
21196	6
21200	4
21204	3
21208	4
21212	7
21216	6
21220	4
21224	6
21228	5
21232	3
21236	7
21240	6
21244	2
21248	5
21252	5
21256	3
21260	5
21264	4
21268	5
21272	3
21276	3
21280	5
21284	3
21288	4
21292	4
21296	3
21300	5
21304	6
21308	1
21312	4
21316	2
21320	5
21324	5
21328	1
21332	5
21336	6
21340	3
21344	2
21348	5
21352	4
21356	4
21360	4
21364	3
21368	5
21372	4
21376	4
21380	4
21384	7
21388	5
21392	5
21396	4
21400	4
21404	1
21408	4
21412	5
21416	2
21420	3
21424	5
21428	7
21432	1
21436	7
21440	2
21444	5
21448	4
21452	7
21456	4
21460	3
21464	2
21468	2
21472	3
21476	2
21480	8
21484	2
21488	6
21492	3
21496	3
21500	4
21504	2
21508	3
21512	6
21516	5
21520	5
21524	7
21528	5
21532	2
21536	3
21540	4
21544	5
21548	6
21552	3
21556	5
21560	3
21564	3
21568	4
21572	3
21576	7
21580	4
21584	1
21588	3
21592	8
21596	3
21600	3
21604	4
21608	2
21612	5
21616	2
21620	3
21624	2
21628	5
21632	7
21636	6
21640	4
21644	4
21648	6
21652	9
21656	2
21660	4
21664	5
21668	3
21672	1
21676	5
21680	8
21684	3
21688	3
21692	6
21696	6
21700	3
21704	3
21708	4
21712	6
21716	6
21720	4
21724	3
21728	4
21732	5
21736	5
21740	2
21744	2
21748	2
21752	12
21756	1
21764	3
21768	6
21772	2
21776	4
21780	5
21784	5
21788	6
21792	6
21800	2
21804	4
21808	5
21812	2
21816	3
21820	2
21824	3
21828	2
21832	3
21836	2
21840	4
21844	3
21848	5
21852	3
21856	3
21860	3
21864	1
21868	5
21872	4
21876	6
21880	1
21884	6
21888	5
21892	6
21896	10
21900	7
21904	5
21912	3
21916	2
21920	4
21924	1
21928	9
21932	5
21936	5
21940	4
21944	3
21948	2
21952	2
21956	3
21960	3
21964	4
21968	1
21972	4
21976	3
21980	1
21984	6
21988	3
21992	1
21996	4
22000	4
22004	2
22008	2
22012	4
22016	7
22020	5
22024	3
22028	3
22032	2
22036	2
22040	5
22044	9
22048	3
22052	4
22056	3
22060	7
22064	3
22068	5
22072	4
22076	2
22080	5
22084	3
22088	3
22092	6
22096	6
22100	7
22104	3
22108	1
22112	6
22116	3
22120	4
22124	3
22128	1
22132	5
22136	2
22140	3
22144	1
22148	1
22152	3
22156	3
22160	2
22164	2
22168	2
22172	1
22176	4
22180	2
22184	1
22188	5
22192	2
22196	8
22200	2
22204	6
22208	3
22212	4
22220	5
22224	5
22228	3
22232	5
22236	3
22240	1
22244	4
22248	3
22252	3
22256	2
22260	3
22264	3
22268	3
22272	6
22276	7
22280	5
22284	4
22288	3
22292	3
22296	3
22300	3
22304	2
22308	3
22312	4
22316	3
22324	4
22328	7
22332	3
22336	4
22340	4
22344	4
22348	5
22352	2
22356	4
22360	2
22364	5
22368	1
22372	4
22376	1
22380	5
22384	4
22388	4
22392	1
22396	2
22400	2
22404	1
22408	6
22412	1
22416	3
22420	4
22424	7
22428	6
22432	1
22436	2
22440	1
22444	4
22448	3
22452	6
22456	1
22460	1
22468	3
22476	3
22480	4
22484	8
22488	2
22492	3
22496	3
22504	4
22508	2
22512	2
22516	2
22520	2
22524	2
22528	3
22532	1
22536	4
22540	3
22544	6
22548	7
22552	3
22556	1
22560	1
22564	3
22568	3
22572	1
22576	6
22580	4
22584	3
22592	3
22596	4
22600	2
22604	3
22608	4
22612	3
22616	3
22620	5
22624	2
22628	3
22632	3
22636	3
22640	5
22644	3
22648	4
22652	4
22656	3
22660	2
22664	4
22668	2
22672	3
22676	5
22680	1
22684	4
22688	2
22696	3
22700	1
22708	5
22712	2
22716	3
22720	5
22724	2
22728	3
22732	1
22736	1
22740	3
22744	1
22748	4
22752	2
22756	4
22760	4
22764	1
22768	2
22772	3
22776	3
22780	1
22784	3
22788	2
22792	1
22800	1
22804	3
22808	4
22812	3
22816	3
22820	2
22828	3
22832	3
22836	3
22840	4
22844	2
22848	4
22852	1
22856	3
22860	7
22864	3
22868	6
22872	1
22876	1
22880	7
22884	5
22888	6
22892	4
22896	1
22900	4
22904	3
22908	1
22912	4
22916	3
22920	3
22924	3
22932	4
22936	5
22940	4
22944	6
22948	2
22952	3
22956	2
22960	3
22964	2
22968	6
22972	7
22976	2
22980	1
22984	3
22988	6
22992	3
22996	1
23000	3
23004	3
23008	1
23012	5
23016	2
23020	2
23024	1
23028	1
23032	1
23040	4
23044	3
23048	2
23052	1
23056	5
23060	1
23064	2
23068	2
23072	5
23076	2
23080	2
23084	3
23088	1
23096	3
23100	2
23104	2
23108	4
23112	1
23116	4
23120	4
23124	1
23128	3
23132	3
23136	1
23140	7
23144	3
23148	2
23152	2
23156	5
23160	4
23168	1
23172	2
23176	2
23180	2
23184	8
23188	4
23192	3
23200	3
23204	2
23208	5
23212	2
23216	2
23220	2
23224	3
23228	1
23232	2
23236	1
23240	5
23244	3
23248	3
23252	2
23256	2
23260	4
23264	1
23268	3
23272	5
23276	4
23280	3
23284	3
23288	2
23292	2
23296	2
23300	2
23304	4
23308	4
23312	1
23316	4
23320	2
23324	4
23328	2
23332	1
23336	5
23340	2
23344	3
23348	2
23352	4
23356	4
23360	1
23364	4
23368	5
23372	4
23376	1
23380	4
23384	3
23388	2
23392	2
23396	2
23404	4
23408	3
23412	2
23416	8
23420	4
23424	3
23432	4
23436	2
23440	1
23444	4
23448	3
23452	1
23456	2
23460	5
23464	3
23468	2
23472	2
23476	2
23480	3
23484	2
23488	5
23492	2
23496	2
23500	1
23504	2
23508	2
23512	3
23516	2
23520	1
23524	2
23528	5
23532	3
23536	3
23540	2
23544	4
23548	4
23552	3
23556	3
23560	1
23564	3
23568	3
23572	2
23576	2
23584	6
23592	1
23596	6
23600	2
23604	2
23608	1
23612	2
23616	3
23620	2
23624	4
23628	2
23636	2
23640	3
23652	1
23656	2
23660	3
23664	1
23672	2
23676	3
23680	1
23684	3
23692	3
23696	2
23700	2
23704	4
23708	3
23712	3
23716	3
23720	6
23724	2
23728	2
23732	5
23736	4
23740	2
23744	1
23748	5
23752	1
23756	4
23760	1
23764	1
23768	5
23772	3
23780	4
23784	1
23788	2
23792	1
23796	4
23800	5
23804	1
23812	3
23816	3
23820	1
23824	2
23828	7
23832	2
23836	3
23840	6
23844	5
23848	1
23852	2
23856	2
23860	1
23864	2
23868	1
23872	4
23876	2
23880	2
23884	1
23888	2
23892	2
23896	1
23900	1
23904	2
23908	1
23912	2
23916	4
23920	2
23924	2
23928	2
23932	4
23936	2
23940	1
23944	5
23948	1
23952	4
23960	2
23964	6
23968	2
23972	1
23976	1
23980	5
23984	1
23988	2
23992	4
23996	2
24000	3
24004	2
24008	1
24012	2
24016	7
24020	4
24024	2
24028	6
24032	1
24036	2
24040	3
24044	2
24048	2
24052	5
24056	3
24060	3
24068	3
24072	3
24076	2
24080	2
24088	2
24092	4
24096	2
24100	1
24104	1
24108	3
24112	4
24116	2
24120	2
24124	2
24128	1
24136	3
24140	2
24148	3
24152	5
24156	5
24160	5
24164	2
24168	3
24172	1
24176	2
24180	1
24188	5
24192	2
24196	2
24204	1
24208	4
24212	5
24216	2
24220	1
24232	1
24236	5
24240	1
24244	3
24248	2
24252	2
24256	2
24260	1
24264	2
24276	3
24280	2
24284	3
24288	3
24292	1
24296	2
24300	2
24304	2
24312	4
24316	3
24320	4
24324	3
24328	3
24332	3
24336	4
24340	3
24344	3
24348	3
24352	2
24356	3
24360	3
24364	6
24368	3
24372	3
24376	1
24380	2
24384	1
24388	1
24392	5
24396	1
24400	3
24404	1
24408	2
24412	3
24416	1
24424	1
24428	1
24444	4
24448	3
24452	2
24456	4
24460	1
24464	1
24468	1
24472	3
24476	2
24480	1
24484	2
24492	3
24496	2
24504	1
24508	5
24512	2
24516	2
24520	1
24524	1
24528	1
24532	2
24536	6
24540	3
24544	2
24548	5
24556	3
24560	4
24564	2
24568	1
24576	5
24580	1
24588	4
24592	4
24596	4
24600	3
24604	3
24608	1
24616	4
24620	1
24624	3
24628	2
24632	2
24636	2
24644	4
24652	2
24656	2
24660	2
24668	2
24672	1
24676	3
24680	2
24684	3
24688	2
24692	3
24696	1
24700	2
24704	2
24708	3
24712	1
24716	2
24720	3
24724	2
24728	5
24736	1
24740	1
24744	2
24748	2
24752	3
24756	6
24760	3
24764	1
24768	2
24776	3
24780	2
24784	1
24788	4
24796	3
24800	2
24804	1
24808	1
24812	3
24816	2
24820	1
24824	5
24828	1
24836	4
24840	3
24844	2
24848	2
24852	1
24856	2
24860	3
24864	3
24868	4
24872	2
24876	2
24880	4
24884	1
24896	2
24900	5
24904	5
24908	1
24916	1
24920	4
24924	4
24928	1
24932	3
24936	6
24940	1
24944	3
24948	2
24952	1
24956	1
24964	3
24968	2
24976	2
24980	4
24988	2
24992	1
24996	1
25000	2
25004	1
25012	1
25016	3
25020	1
25024	1
25028	2
25032	4
25044	2
25048	1
25056	2
25060	1
25064	3
25068	2
25072	3
25076	4
25080	2
25084	1
25088	2
25092	5
25096	1
25100	3
25104	3
25108	2
25112	3
25116	1
25120	2
25124	1
25128	1
25132	1
25136	1
25140	2
25144	1
25148	1
25152	4
25156	2
25160	1
25164	1
25168	1
25172	1
25176	1
25180	1
25184	2
25192	3
25196	1
25200	2
25204	4
25208	1
25212	4
25216	2
25228	3
25236	2
25240	3
25244	2
25248	1
25252	1
25256	2
25268	2
25272	1
25276	2
25280	2
25284	3
25288	4
25292	2
25296	1
25304	5
25308	2
25312	2
25316	2
25320	1
25332	2
25340	4
25344	2
25352	2
25356	2
25360	2
25364	2
25368	2
25372	2
25376	1
25380	4
25388	2
25392	1
25400	1
25404	2
25408	1
25412	3
25420	1
25424	2
25432	2
25436	1
25440	3
25444	1
25452	4
25456	2
25464	4
25468	1
25472	1
25476	3
25480	2
25484	2
25488	3
25496	3
25500	3
25504	1
25508	3
25512	1
25516	1
25520	1
25524	1
25536	4
25540	2
25544	3
25548	2
25552	2
25556	1
25560	2
25564	1
25572	3
25576	1
25580	1
25584	2
25592	2
25596	2
25600	1
25604	3
25608	1
25620	2
25624	1
25632	1
25640	1
25644	2
25648	3
25652	5
25656	1
25660	1
25672	3
25680	2
25684	2
25688	3
25692	1
25696	2
25700	1
25704	1
25708	1
25712	1
25720	1
25724	2
25736	3
25740	1
25744	5
25748	1
25760	1
25764	3
25768	1
25772	2
25776	2
25784	1
25788	1
25792	2
25796	2
25800	3
25804	1
25808	1
25812	3
25816	3
25820	3
25824	2
25828	1
25840	2
25844	2
25848	1
25852	2
25856	1
25860	2
25864	4
25868	3
25872	1
25876	1
25880	1
25888	2
25892	2
25896	1
25900	3
25904	1
25916	1
25924	1
25928	1
25932	1
25936	1
25940	3
25948	1
25952	1
25956	1
25960	4
25964	1
25968	3
25972	3
25980	1
25984	8
25988	2
25996	2
26000	2
26004	1
26008	2
26012	3
26024	1
26028	1
26032	1
26036	2
26044	2
26048	1
26052	2
26056	1
26060	2
26064	3
26068	2
26076	1
26084	1
26088	1
26092	2
26096	3
26104	1
26108	2
26112	1
26116	1
26124	3
26132	4
26136	2
26140	2
26144	2
26148	2
26152	4
26160	1
26164	2
26168	1
26172	3
26176	3
26180	3
26184	1
26196	1
26200	2
26204	3
26208	3
26212	1
26216	2
26220	2
26224	6
26228	2
26232	1
26236	1
26244	2
26248	1
26252	2
26256	2
26264	1
26268	2
26272	2
26276	2
26280	3
26284	1
26292	1
26296	1
26308	3
26320	4
26336	2
26344	1
26348	1
26352	1
26364	2
26368	2
26372	4
26376	2
26380	2
26384	1
26388	5
26392	4
26400	2
26404	1
26408	1
26412	1
26416	1
26424	5
26428	2
26436	3
26440	2
26448	1
26456	1
26460	2
26464	2
26468	2
26472	4
26476	3
26484	1
26488	1
26496	1
26500	2
26504	2
26508	2
26516	3
26520	2
26524	1
26528	2
26532	2
26536	1
26540	1
26552	1
26560	1
26580	1
26584	2
26588	1
26592	1
26596	1
26600	3
26612	2
26616	1
26620	1
26628	1
26632	1
26636	3
26644	3
26648	1
26652	4
26656	5
26660	2
26664	1
26668	3
26672	1
26676	2
26680	2
26684	1
26688	1
26692	1
26700	3
26704	2
26708	1
26712	2
26716	1
26724	1
26728	1
26732	1
26736	2
26748	2
26752	3
26756	2
26760	1
26764	1
26776	2
26780	2
26784	1
26796	1
26804	1
26808	1
26812	3
26816	3
26820	1
26824	2
26828	3
26832	3
26836	2
26844	3
26852	2
26868	3
26872	2
26876	1
26880	3
26884	2
26900	1
26904	1
26908	4
26916	1
26920	3
26928	1
26936	2
26940	4
26948	1
26960	1
26968	1
26972	2
26984	1
26988	1
26996	2
27000	2
27008	1
27024	4
27028	1
27032	2
27036	2
27040	1
27044	2
27052	2
27056	2
27060	2
27064	1
27072	1
27092	1
27096	2
27100	1
27104	3
27108	2
27116	1
27124	1
27136	2
27140	1
27144	1
27156	2
27164	1
27168	1
27172	2
27180	1
27184	1
27188	1
27192	3
27196	1
27200	2
27204	1
27212	2
27216	1
27224	1
27228	1
27236	2
27244	1
27248	1
27252	1
27260	1
27264	1
27280	2
27284	1
27292	1
27300	1
27304	1
27312	1
27320	1
27332	1
27336	3
27340	1
27344	1
27352	2
27356	1
27364	2
27376	1
27380	2
27384	1
27392	1
27400	1
27408	1
27416	2
27420	1
27424	1
27428	2
27432	1
27436	1
27440	1
27444	2
27448	1
27452	2
27456	2
27472	1
27476	1
27488	1
27492	1
27500	1
27504	1
27512	1
27516	2
27524	1
27528	2
27540	1
27544	1
27548	1
27552	4
27556	1
27568	1
27576	3
27580	1
27596	2
27600	1
27608	1
27612	2
27616	3
27624	2
27628	1
27636	2
27648	1
27660	2
27664	2
27668	1
27676	2
27680	1
27688	1
27692	1
27696	1
27700	1
27704	1
27712	1
27724	1
27728	2
27732	1
27736	1
27740	1
27744	1
27748	1
27756	1
27760	1
27764	1
27772	1
27776	2
27784	1
27792	2
27796	4
27800	1
27804	1
27816	1
27820	1
27828	1
27832	1
27836	1
27840	2
27848	1
27856	1
27868	1
27880	1
27884	1
27888	1
27892	2
27896	1
27900	1
27904	1
27912	2
27916	1
27920	3
27952	1
27956	1
27964	1
27984	4
27988	2
27992	3
27996	2
28008	1
28012	1
28016	1
28020	2
28024	1
28048	4
28052	1
28056	2
28060	1
28068	2
28088	1
28116	4
28120	1
28124	1
28128	1
28132	1
28136	1
28152	1
28160	2
28164	1
28168	1
28172	1
28176	3
28180	1
28192	2
28196	1
28204	1
28208	1
28212	1
28216	1
28220	1
28224	1
28228	2
28240	1
28248	3
28252	1
28256	1
28268	2
28272	1
28276	2
28280	1
28288	1
28292	1
28296	2
28300	3
28308	2
28312	2
28328	2
28340	1
28344	1
28348	1
28352	3
28356	1
28364	1
28376	1
28388	2
28392	1
28400	1
28404	1
28412	4
28428	1
28440	1
28472	1
28480	2
28484	1
28488	2
28492	2
28500	2
28504	1
28508	3
28512	1
28516	1
28520	1
28524	1
28532	1
28536	1
28540	1
28544	1
28560	1
28568	2
28576	2
28584	1
28588	2
28600	2
28604	1
28608	1
28612	1
28616	1
28620	1
28628	1
28632	2
28636	1
28640	1
28648	2
28652	2
28656	1
28660	1
28668	1
28680	1
28704	1
28716	1
28720	2
28728	3
28736	1
28768	1
28776	2
28780	2
28784	1
28788	3
28796	1
28800	1
28804	1
28808	2
28816	1
28820	1
28836	1
28840	1
28844	1
28860	1
28884	2
28888	1
28896	1
28900	2
28904	3
28912	1
28916	1
28920	2
28924	1
28928	1
28932	1
28940	1
28944	1
28948	1
28952	2
28964	2
28968	2
28988	1
28992	1
29004	1
29008	1
29012	1
29024	1
29028	1
29032	1
29036	1
29040	1
29044	1
29048	1
29056	2
29060	1
29068	1
29076	1
29080	1
29088	1
29092	1
29096	2
29108	2
29112	1
29120	1
29136	1
29140	1
29152	2
29156	2
29168	1
29172	2
29176	2
29184	1
29188	2
29192	3
29200	2
29204	3
29216	1
29224	1
29228	1
29232	1
29236	2
29248	1
29252	1
29256	3
29260	2
29264	1
29276	1
29288	1
29292	1
29296	1
29308	1
29312	1
29324	3
29332	1
29336	2
29344	1
29348	2
29352	1
29356	1
29364	1
29372	1
29388	1
29392	1
29396	1
29416	3
29420	1
29428	1
29444	1
29448	1
29452	1
29460	1
29464	1
29476	1
29480	1
29492	1
29496	1
29508	4
29512	1
29516	1
29524	1
29532	1
29540	3
29544	2
29548	1
29556	1
29560	2
29588	1
29596	2
29616	1
29620	1
29624	1
29632	1
29652	1
29656	1
29668	1
29676	1
29680	1
29684	1
29688	1
29692	1
29696	1
29700	2
29704	1
29712	1
29716	1
29724	1
29748	2
29752	2
29756	2
29764	1
29768	1
29784	2
29788	2
29804	1
29812	3
29824	1
29828	2
29832	1
29840	1
29848	2
29856	1
29864	1
29884	1
29888	1
29892	1
29896	1
29920	1
29932	2
29960	1
29968	1
29976	2
29980	1
29988	2
30000	3
30004	1
30016	1
30020	1
30024	1
30040	1
30048	1
30052	1
30056	1
30060	1
30064	2
30068	2
30072	1
30076	2
30080	1
30088	2
30092	1
30096	1
30104	1
30108	2
30120	1
30128	1
30132	1
30136	1
30144	2
30152	2
30156	2
30176	2
30184	3
30188	1
30192	2
30196	1
30208	2
30216	2
30224	1
30232	2
30236	1
30240	1
30244	1
30248	2
30284	1
30296	1
30300	1
30304	1
30312	1
30316	1
30320	1
30328	1
30332	2
30372	2
30376	1
30380	1
30388	2
30396	2
30400	3
30416	1
30440	1
30444	1
30448	2
30456	1
30480	1
30488	1
30508	1
30520	1
30524	1
30536	1
30560	1
30564	2
30568	3
30576	1
30584	1
30588	2
30592	1
30600	1
30608	1
30612	1
30616	1
30620	1
30632	2
30636	1
30656	2
30660	1
30676	1
30688	1
30692	1
30704	1
30712	1
30716	1
30720	2
30732	1
30752	2
30756	1
30760	1
30772	1
30776	1
30780	1
30792	3
30796	1
30812	1
30820	1
30836	2
30848	1
30852	1
30860	1
30872	1
30880	1
30892	1
30896	2
30900	1
30908	1
30916	1
30924	1
30928	1
30936	1
30940	1
30944	1
30948	1
30956	1
30960	2
30968	2
30972	1
30976	2
30980	1
30988	1
30992	1
31000	1
31008	1
31012	2
31020	1
31036	1
31040	2
31044	1
31052	2
31068	1
31072	1
31088	1
31092	1
31100	1
31104	1
31116	1
31124	1
31136	2
31140	1
31152	2
31156	1
31180	1
31184	1
31196	1
31212	1
31216	1
31220	1
31224	1
31240	2
31256	2
31276	1
31284	1
31316	3
31320	1
31332	1
31340	2
31344	1
31348	1
31352	1
31360	1
31368	1
31376	1
31392	1
31396	1
31408	1
31412	1
31416	1
31424	1
31432	2
31436	1
31444	1
31448	1
31452	1
31456	1
31460	1
31464	1
31472	1
31496	1
31508	1
31516	1
31528	2
31536	1
31548	1
31572	1
31576	2
31580	1
31612	2
31620	1
31628	1
31644	1
31656	1
31664	3
31668	2
31676	1
31680	2
31688	1
31704	1
31724	1
31728	1
31744	1
31748	1
31756	1
31760	2
31768	1
31780	1
31784	1
31816	1
31824	1
31852	1
31868	1
31876	1
31884	2
31888	2
31896	1
31912	1
31920	1
31948	1
31956	2
31960	2
31972	1
31980	2
31988	1
32000	1
32004	2
32008	1
32016	1
32020	1
32028	1
32032	1
32040	1
32044	2
32048	1
32052	1
32056	2
32060	1
32080	1
32088	1
32092	1
32104	2
32108	1
32116	1
32128	2
32132	1
32140	2
32164	2
32168	2
32176	1
32184	1
32192	1
32204	2
32208	1
32212	1
32244	1
32268	1
32272	1
32276	1
32284	1
32296	1
32300	2
32304	1
32308	3
32316	1
32328	2
32332	1
32336	1
32344	1
32348	1
32360	2
32364	2
32380	2
32388	2
32404	1
32408	1
32416	1
32432	2
32436	1
32448	1
32452	1
32468	1
32488	1
32500	1
32520	1
32552	1
32560	1
32588	1
32624	1
32656	1
32668	1
32712	1
32732	1
32748	1
32764	9
