# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
22216	2
22220	2
22224	3
22228	3
22232	4
22236	2
22240	3
22244	3
22248	4
22252	2
22256	2
22260	2
22264	1
22268	2
22272	3
22276	4
22280	6
22284	7
22288	4
22292	5
22296	2
22300	4
22304	1
22308	4
22312	2
22316	2
22320	4
22324	5
22328	2
22332	1
22336	3
22340	3
22344	2
22348	4
22352	2
22356	1
22360	3
22368	5
22372	3
22376	1
22380	2
22384	2
22388	5
22396	5
22400	2
22412	3
22416	2
22420	1
22424	3
22428	4
22432	4
22436	5
22440	4
22444	1
22448	1
22452	1
22456	4
22460	4
22464	1
22468	1
22472	5
22476	3
22480	3
22484	4
22488	1
22492	2
22496	4
22500	5
22504	2
22508	1
22512	1
22520	2
22524	2
22528	2
22532	3
22536	3
22540	4
22544	5
22548	1
22552	3
22556	5
22560	4
22564	3
22568	2
22572	2
22580	3
22588	1
22592	1
22600	2
22604	1
22608	2
22612	2
22616	2
22620	2
22624	1
22628	2
22632	1
22636	2
22640	1
22644	1
22652	3
22660	1
22664	2
22668	1
22672	1
22676	1
22684	1
22692	1
22696	2
22700	2
22704	4
22708	1
22712	4
22716	3
22720	1
22724	2
22728	3
22732	1
22736	3
22740	5
22744	2
22748	3
22752	1
22756	1
22760	2
22764	1
22768	1
22776	1
22780	3
22784	3
22788	3
22792	1
22796	4
22800	2
22804	1
22808	2
22812	4
22816	2
22824	1
22828	2
22832	2
22840	2
22844	1
22848	1
22852	2
22856	1
22860	2
22864	3
22868	1
22872	4
22876	5
22880	3
22884	1
22888	1
22896	5
22900	2
22904	3
22908	2
22912	2
22916	1
22920	2
22924	3
22928	1
22932	2
22940	2
22944	2
22948	1
22952	3
22956	3
22960	3
22964	1
22968	1
22972	1
22976	3
22980	3
22984	7
22988	1
22992	1
23000	1
23004	5
23008	4
23012	1
23020	3
23024	2
23028	2
23032	1
23036	1
23040	4
23044	2
23048	2
23052	1
23060	3
23064	2
23068	1
23072	4
23076	2
23080	5
23088	4
23092	4
23100	2
23104	1
23112	3
23116	1
23124	1
23128	1
23132	2
23136	3
23140	1
23152	3
23156	1
23160	2
23164	4
23172	1
23180	2
23184	1
23188	6
23192	1
23196	4
23200	2
23204	1
23208	4
23212	2
23216	3
23224	4
23228	2
23236	3
23240	1
23244	1
23248	1
23252	2
23264	2
23276	4
23280	1
23284	4
23288	1
23292	1
23296	3
23300	3
23308	1
23312	2
23320	1
23328	1
23336	3
23340	1
23348	2
23356	1
23360	2
23364	3
23368	4
23372	2
23376	2
23384	1
23388	1
23396	4
23400	1
23404	3
23408	3
23412	2
23416	3
23420	3
23424	3
23428	2
23432	3
23436	1
23440	3
23444	1
23448	4
23452	5
23456	1
23460	3
23464	2
23472	2
23476	4
23480	3
23484	2
23488	1
23492	3
23496	3
23504	2
23508	1
23512	4
23516	1
23520	2
23524	1
23528	1
23532	1
23536	2
23540	1
23544	1
23548	1
23552	1
23556	2
23560	3
23568	5
23572	1
23576	1
23580	4
23588	3
23592	2
23596	3
23604	1
23608	3
23612	1
23620	2
23624	3
23628	3
23632	1
23636	3
23640	1
23644	1
23648	1
23652	2
23656	2
23660	3
23664	2
23668	2
23672	2
23676	1
23680	3
23684	3
23688	2
23692	4
23696	3
23700	1
23704	2
23708	1
23712	1
23728	1
23736	2
23740	2
23744	1
23748	2
23760	1
23764	1
23768	2
23772	2
23776	2
23784	2
23788	1
23792	1
23800	1
23804	2
23808	1
23812	6
23816	1
23820	1
23824	4
23828	1
23836	1
23840	3
23844	2
23852	1
23860	3
23864	1
23868	1
23876	2
23880	1
23892	1
23896	1
23900	2
23904	3
23908	1
23912	2
23916	1
23920	2
23924	1
23928	3
23932	4
23936	2
23940	1
23944	1
23948	3
23952	1
23960	1
23964	2
23972	2
23976	1
23980	2
23984	2
23988	1
23996	3
24004	2
24008	2
24012	3
24016	1
24020	1
24024	2
24032	4
24036	4
24044	3
24056	2
24060	1
24064	1
24072	1
24080	3
24088	2
24092	1
24096	2
24100	2
24104	1
24108	2
24116	2
24120	2
24128	2
24132	4
24140	1
24144	1
24148	2
24152	3
24156	2
24172	1
24176	2
24180	2
24188	1
24196	1
24200	3
24204	1
24208	2
24212	1
24216	3
24220	1
24224	2
24228	1
24232	1
24240	1
24248	2
24260	2
24268	3
24272	1
24284	2
24288	1
24292	1
24304	2
24312	3
24316	4
24320	2
24324	2
24328	2
24336	2
24340	3
24344	1
24348	1
24356	3
24360	1
24364	2
24368	1
24372	1
24376	2
24388	2
24392	2
24396	1
24404	3
24408	1
24412	1
24420	2
24424	1
24428	2
24432	2
24436	3
24440	1
24444	2
24452	2
24456	1
24460	1
24464	2
24468	2
24476	1
24480	1
24484	2
24492	2
24496	3
24500	1
24508	3
24512	1
24520	1
24524	1
24528	1
24532	4
24540	2
24544	1
24548	2
24552	4
24556	1
24564	2
24568	2
24572	1
24576	1
24580	2
24584	1
24588	2
24592	4
24600	1
24604	2
24608	1
24612	3
24616	1
24624	3
24628	1
24632	2
24636	2
24644	1
24648	2
24652	1
24656	3
24660	2
24664	1
24668	1
24672	1
24688	2
24692	1
24696	1
24700	1
24708	1
24716	1
24724	3
24728	1
24732	2
24736	1
24748	1
24752	1
24756	3
24764	3
24768	2
24772	2
24788	1
24792	1
24800	1
24804	1
24808	2
24812	1
24828	1
24832	1
24844	1
24852	1
24856	1
24860	1
24864	2
24876	3
24880	1
24884	2
24888	1
24900	1
24904	2
24908	2
24916	2
24928	2
24932	1
24936	3
24944	1
24948	4
24956	3
24964	2
24968	1
24972	1
24976	2
24984	2
24988	2
24992	1
25000	2
25004	3
25012	2
25016	1
25020	2
25024	1
25028	1
25032	1
25036	1
25040	1
25044	1
25052	1
25068	1
25076	2
25080	1
25084	3
25088	1
25092	2
25096	4
25100	1
25104	4
25108	1
25112	1
25116	1
25120	1
25128	1
25132	1
25136	3
25140	2
25148	1
25152	2
25160	2
25164	1
25168	1
25180	2
25184	2
25188	2
25192	3
25196	1
25204	2
25208	2
25212	1
25216	1
25224	1
25228	2
25232	1
25236	2
25240	2
25252	2
25264	2
25268	2
25272	1
25280	1
25284	1
25292	1
25296	2
25300	1
25312	3
25316	1
25320	1
25336	1
25340	3
25348	1
25352	2
25356	2
25364	1
25368	2
25376	2
25380	1
25396	4
25400	1
25404	2
25408	1
25412	2
25428	1
25436	1
25440	3
25444	2
25452	2
25456	1
25460	1
25464	2
25472	2
25476	2
25480	1
25484	2
25488	1
25492	4
25508	1
25512	1
25516	4
25520	2
25524	1
25528	1
25532	1
25536	1
25540	1
25544	1
25548	1
25552	1
25560	1
25564	1
25568	1
25572	2
25584	1
25592	1
25596	1
25600	1
25604	2
25608	2
25612	1
25616	2
25620	1
25624	1
25628	3
25632	1
25640	1
25644	1
25648	2
25652	1
25660	1
25664	1
25668	3
25672	4
25676	2
25680	3
25688	1
25716	1
25724	2
25728	1
25732	1
25748	2
25752	4
25756	3
25768	3
25772	1
25780	1
25784	2
25788	1
25800	2
25820	2
25828	3
25832	1
25836	2
25840	1
25844	1
25852	1
25856	1
25860	1
25864	2
25868	2
25872	2
25876	2
25880	2
25884	2
25888	2
25896	2
25900	1
25904	1
25916	2
25928	1
25936	2
25940	2
25948	1
25952	1
25956	2
25960	2
25964	1
25972	3
25976	1
25980	1
25992	2
25996	1
26004	1
26008	2
26016	1
26020	1
26024	1
26028	2
26036	2
26044	3
26056	2
26060	1
26068	1
26076	1
26080	1
26084	2
26088	1
26096	1
26100	2
26104	2
26108	1
26112	1
26128	1
26148	1
26152	1
26156	1
26160	1
26164	2
26168	2
26172	1
26184	1
26192	1
26200	2
26204	2
26208	2
26224	2
26228	1
26232	3
26236	3
26244	2
26248	2
26256	1
26264	2
26268	1
26272	2
26276	1
26284	1
26288	1
26300	5
26304	2
26308	1
26312	1
26316	1
26320	1
26332	2
26336	1
26344	1
26360	3
26364	1
26376	3
26384	1
26388	2
26396	3
26404	1
26408	3
26416	1
26424	1
26428	1
26440	1
26444	2
26448	1
26456	1
26464	2
26472	1
26476	1
26480	1
26488	1
26492	3
26504	2
26508	2
26524	1
26532	1
26540	2
26544	1
26548	2
26556	1
26560	1
26568	2
26588	2
26596	1
26600	2
26608	2
26636	1
26640	1
26652	1
26656	1
26660	1
26676	1
26680	1
26684	2
26688	1
26692	2
26696	2
26700	1
26704	1
26712	1
26724	1
26736	1
26744	3
26748	2
26752	2
26760	1
26772	1
26776	1
26792	2
26800	1
26804	1
26808	1
26816	1
26828	1
26832	3
26836	1
26840	1
26848	1
26852	1
26856	1
26860	3
26872	4
26884	3
26888	1
26892	1
26900	2
26908	2
26932	1
26936	1
26940	1
26944	2
26956	1
26964	2
26972	1
26980	1
26988	2
26992	2
27000	1
27004	4
27008	2
27012	3
27016	2
27028	1
27036	1
27040	2
27044	3
27048	2
27056	2
27060	2
27064	1
27076	1
27080	1
27100	1
27104	1
27108	1
27112	1
27124	3
27140	1
27152	1
27156	1
27168	1
27172	2
27180	1
27196	1
27204	1
27212	2
27216	1
27220	1
27232	1
27236	5
27244	1
27248	1
27260	1
27264	1
27272	1
27276	1
27280	1
27296	2
27300	1
27308	1
27312	3
27316	3
27320	2
27324	2
27328	2
27336	2
27344	1
27348	2
27376	2
27380	1
27384	2
27388	1
27400	1
27408	1
27416	1
27420	2
27428	1
27432	2
27436	1
27440	1
27476	2
27480	2
27484	1
27488	1
27492	1
27496	2
27520	1
27524	1
27544	1
27556	2
27564	1
27580	2
27604	1
27624	1
27632	3
27636	1
27652	2
27660	1
27664	1
27672	2
27676	2
27684	2
27700	1
27708	1
27712	1
27724	1
27736	1
27740	2
27744	3
27748	1
27752	1
27760	1
27776	5
27780	1
27784	3
27792	3
27800	1
27804	2
27808	1
27812	1
27820	1
27828	1
27836	1
27848	1
27852	2
27868	1
27872	1
27876	1
27888	2
27892	2
27896	1
27900	1
27908	2
27916	2
27928	4
27932	1
27936	1
27940	3
27944	1
27948	1
27952	1
27956	1
27960	2
27968	2
27984	2
27988	2
27992	1
28008	2
28024	1
28032	1
28036	3
28040	1
28044	1
28048	2
28060	1
28076	1
28096	1
28100	4
28104	1
28112	1
28116	1
28120	1
28124	1
28128	1
28140	2
28152	1
28160	1
28168	1
28172	1
28176	3
28180	1
28184	1
28188	2
28192	1
28200	1
28204	1
28208	1
28216	1
28220	2
28228	1
28232	1
28236	1
28240	2
28248	1
28260	1
28264	1
28268	2
28272	1
28276	2
28280	1
28296	1
28300	1
28304	1
28308	1
28320	2
28384	1
28392	1
28396	2
28400	1
28408	1
28424	1
28428	1
28432	2
28436	1
28444	1
28452	2
28464	3
28472	1
28476	1
28484	2
28488	1
28492	1
28508	1
28524	1
28528	2
28536	1
28548	1
28552	1
28580	1
28584	1
28592	1
28604	2
28608	1
28612	1
28616	1
28628	1
28636	2
28668	1
28676	1
28704	2
28716	1
28740	1
28744	1
28748	2
28752	3
28756	1
28760	1
28764	1
28788	1
28804	2
28816	1
28828	1
28836	1
28856	1
28880	1
28888	1
28924	2
28928	2
28936	2
28940	1
28948	2
28952	2
28976	1
28980	1
28988	1
29004	1
29048	2
29052	1
29064	2
29084	2
29092	1
29108	2
29112	1
29124	1
29132	1
29164	1
29188	1
29192	1
29196	1
29208	1
29216	1
29228	1
29232	1
29236	1
29244	1
29248	1
29252	1
29276	1
29280	1
29292	1
29296	2
29304	1
29312	1
29324	1
29328	1
29356	1
29360	1
29364	1
29368	2
29376	1
29380	2
29388	1
29392	1
29396	1
29400	1
29408	2
29416	1
29420	1
29424	1
29428	1
29432	1
29440	1
29448	2
29460	1
29468	1
29472	1
29476	1
29492	2
29496	1
29500	1
29508	1
29516	1
29524	1
29528	1
29532	1
29540	1
29548	1
29552	1
29560	1
29600	2
29604	2
29612	2
29616	1
29656	1
29660	1
29668	1
29672	2
29680	1
29684	1
29688	1
29692	1
29700	1
29736	2
29740	1
29764	1
29772	2
29788	2
29792	1
29804	1
29808	1
29812	1
29820	1
29832	2
29836	1
29840	1
29848	1
29864	1
29872	1
29876	1
29896	1
29900	1
29912	1
29924	1
29928	1
29932	1
29936	1
29940	1
29956	2
29960	1
29984	1
30028	1
30060	1
30072	1
30084	1
30096	2
30108	1
30124	1
30128	2
30140	1
30168	1
30176	1
30180	1
30196	1
30216	2
30220	1
30232	1
30252	1
30264	1
30268	1
30280	2
30300	1
30304	1
30328	1
30356	1
30364	1
30368	1
30376	1
30388	1
30400	2
30408	1
30436	1
30440	1
30460	1
30468	3
30472	1
30476	1
30500	1
30512	1
30520	2
30524	1
30528	1
30544	1
30584	1
30588	1
30596	1
30620	1
30640	2
30652	1
30668	1
30680	2
30720	1
30736	1
30752	1
30756	1
30760	1
30772	1
30796	1
30832	1
30848	1
30852	2
30856	1
30872	1
30880	1
30912	1
30916	1
30936	1
30948	1
30972	1
30976	1
30992	1
31000	1
31008	1
31012	1
31024	1
31032	1
31036	1
31040	1
31044	1
31060	1
31072	1
31084	1
31096	1
31112	1
31120	1
31124	1
31128	2
31136	1
31144	1
31156	1
31172	1
31176	1
31180	1
31212	2
31220	1
31244	1
31248	1
31252	1
31272	1
31292	1
31296	1
31300	1
31332	1
31348	1
31364	1
31384	1
31392	1
31396	1
31400	1
31404	2
31408	1
31412	3
31416	1
31420	1
31424	1
31456	2
31472	4
31476	1
31484	1
31500	1
31536	1
31564	1
31576	1
31584	1
31608	1
31616	1
31632	2
31648	1
31696	1
31712	1
31724	1
31740	1
31748	1
31760	1
31772	1
31776	1
31788	1
31824	1
31840	1
31844	1
31852	1
31888	2
31904	1
31912	1
31936	1
31972	1
31976	1
31980	2
31988	1
32000	1
32028	1
32044	1
32060	1
32076	1
32092	2
32100	1
32116	1
32124	1
32128	1
32132	1
32144	1
32156	1
32180	1
32192	1
32212	1
32216	1
32232	1
32240	1
32244	1
32288	1
32300	1
32348	1
32360	1
32368	1
32380	1
32388	1
32400	1
32404	1
32492	1
32516	1
32544	1
32552	1
32564	1
32576	1
32712	1
32740	1
32756	1
32764	1
