# RIGHT channel histogram (bin size: 4)
# Value	Count
20468	4
20472	7
20476	6
20480	9
20484	3
20488	3
20492	7
20496	5
20500	3
20504	4
20508	1
20512	2
20516	6
20520	5
20524	6
20528	4
20532	7
20536	9
20540	11
20544	3
20548	9
20552	8
20556	2
20560	3
20564	5
20568	4
20572	2
20576	5
20580	2
20584	4
20588	2
20592	7
20596	8
20600	6
20604	4
20608	9
20612	6
20616	5
20620	5
20624	5
20628	6
20632	12
20636	4
20640	3
20644	11
20648	8
20652	8
20656	5
20660	9
20664	4
20668	5
20672	3
20676	9
20680	3
20684	3
20688	1
20692	5
20696	6
20700	5
20704	2
20708	6
20712	8
20716	7
20720	4
20724	5
20728	8
20732	9
20736	7
20740	5
20744	5
20748	6
20752	4
20756	6
20760	5
20764	2
20768	1
20772	7
20776	7
20780	10
20784	4
20788	2
20792	2
20796	4
20800	2
20804	5
20808	2
20812	2
20816	2
20820	5
20824	3
20828	6
20832	2
20836	8
20840	4
20844	1
20848	4
20852	4
20856	4
20860	3
20864	8
20868	6
20872	6
20876	4
20880	3
20884	5
20888	3
20892	9
20896	4
20900	2
20904	3
20908	4
20912	1
20916	5
20920	5
20924	8
20928	7
20932	4
20936	3
20940	6
20944	4
20948	6
20952	3
20956	9
20960	6
20964	2
20968	3
20972	2
20976	7
20980	4
20984	4
20988	6
20992	4
20996	2
21000	8
21004	4
21008	9
21012	7
21016	8
21020	6
21024	3
21028	1
21032	2
21036	5
21040	5
21044	2
21048	1
21052	6
21056	6
21060	10
21064	3
21068	8
21072	1
21076	3
21080	3
21084	1
21088	2
21092	3
21096	7
21100	7
21104	5
21108	8
21112	6
21116	1
21120	3
21124	1
21128	5
21132	4
21136	7
21140	4
21144	5
21148	8
21152	4
21156	5
21160	3
21164	2
21168	5
21172	5
21176	6
21180	1
21184	4
21188	4
21192	6
21196	6
21200	11
21204	4
21208	4
21212	5
21216	7
21220	1
21224	1
21228	1
21232	5
21236	3
21240	4
21244	1
21248	5
21252	3
21256	8
21260	5
21264	7
21268	6
21272	4
21276	2
21280	5
21284	6
21288	2
21292	11
21296	1
21300	4
21304	4
21308	3
21312	2
21316	4
21320	6
21324	8
21328	6
21332	5
21336	3
21340	2
21344	4
21348	4
21352	3
21356	4
21360	5
21364	3
21368	2
21372	1
21376	3
21380	7
21384	6
21388	1
21392	1
21396	2
21400	6
21404	4
21408	7
21412	5
21416	5
21420	8
21424	3
21428	1
21432	4
21436	3
21440	4
21444	5
21448	4
21452	1
21456	4
21460	4
21464	3
21468	3
21472	4
21476	5
21480	5
21484	8
21488	4
21492	3
21496	7
21504	4
21508	6
21512	2
21516	3
21520	6
21524	5
21528	3
21532	4
21536	6
21540	5
21544	4
21548	5
21552	5
21556	5
21560	2
21564	3
21568	5
21572	8
21576	7
21580	1
21584	3
21588	1
21592	4
21596	4
21600	8
21604	7
21608	4
21612	2
21616	4
21620	3
21624	7
21628	1
21632	7
21636	1
21640	4
21644	7
21648	3
21652	8
21656	1
21660	2
21664	5
21668	3
21672	5
21676	7
21680	4
21684	1
21688	3
21692	6
21696	6
21700	4
21704	7
21708	5
21712	5
21716	3
21720	4
21724	4
21728	5
21732	7
21736	5
21740	3
21744	4
21748	1
21752	2
21756	8
21760	2
21764	4
21768	4
21772	4
21776	3
21780	1
21784	5
21788	1
21792	5
21796	5
21800	8
21804	3
21808	3
21812	7
21816	1
21820	5
21824	3
21828	5
21832	4
21836	6
21840	2
21844	3
21848	4
21852	2
21856	4
21860	4
21864	10
21868	3
21872	7
21876	2
21880	1
21884	3
21888	7
21892	6
21896	3
21900	2
21904	5
21908	1
21912	4
21916	8
21920	2
21924	6
21928	2
21932	3
21936	4
21940	4
21944	3
21948	4
21952	2
21956	2
21960	5
21964	5
21968	1
21972	3
21976	5
21980	3
21984	3
21988	4
21996	2
22000	9
22004	8
22008	2
22012	3
22016	5
22020	1
22024	1
22028	4
22032	5
22036	3
22040	3
22044	3
22048	4
22052	5
22056	4
22060	3
22064	2
22068	3
22072	5
22076	7
22080	6
22084	4
22088	3
22092	1
22096	6
22100	1
22104	3
22108	5
22112	4
22116	2
22120	1
22124	3
22128	4
22132	2
22136	3
22140	5
22144	1
22148	2
22152	2
22156	6
22160	3
22164	1
22168	2
22172	9
22176	3
22180	2
22184	4
22188	1
22192	7
22196	4
22200	1
22204	3
22208	6
22212	1
22216	3
22220	1
22224	2
22236	2
22240	3
22244	2
22248	5
22252	2
22256	2
22260	4
22264	3
22268	6
22272	4
22276	4
22280	3
22284	2
22288	5
22292	3
22296	3
22300	2
22304	6
22308	4
22312	3
22316	3
22320	3
22324	3
22328	2
22336	4
22340	2
22344	3
22352	4
22356	2
22360	3
22364	4
22368	2
22372	1
22376	4
22380	8
22384	3
22388	5
22392	5
22396	3
22400	4
22404	3
22408	1
22412	4
22420	4
22424	5
22428	4
22436	3
22440	3
22444	2
22448	1
22452	8
22456	5
22464	3
22468	2
22476	6
22484	2
22488	3
22492	4
22496	3
22500	4
22504	4
22508	3
22512	2
22516	7
22524	3
22528	2
22532	3
22536	2
22540	2
22544	3
22548	3
22552	4
22556	2
22560	3
22564	2
22568	1
22572	5
22576	1
22580	3
22584	4
22588	3
22592	4
22596	5
22600	2
22604	6
22608	5
22612	3
22616	1
22620	4
22624	4
22628	2
22632	7
22636	1
22640	2
22644	1
22648	1
22652	1
22656	5
22660	3
22664	5
22668	5
22676	4
22680	3
22684	5
22688	1
22692	2
22696	2
22700	2
22704	1
22708	3
22712	3
22716	2
22720	6
22724	3
22728	4
22732	2
22736	1
22740	3
22744	3
22752	4
22760	2
22764	2
22768	2
22772	8
22776	2
22780	2
22784	4
22788	4
22792	3
22796	3
22800	2
22808	1
22812	4
22816	1
22820	2
22824	4
22828	2
22832	3
22836	4
22840	1
22844	5
22848	3
22852	4
22856	2
22860	2
22864	6
22868	1
22872	2
22876	4
22880	2
22884	1
22888	3
22892	3
22896	1
22900	2
22904	5
22908	3
22912	3
22916	1
22920	3
22924	3
22940	5
22944	3
22948	2
22952	2
22956	4
22960	4
22964	4
22968	2
22972	3
22976	5
22980	2
22984	3
22988	3
22992	5
22996	2
23000	5
23004	6
23008	2
23012	1
23016	3
23020	6
23024	1
23028	1
23032	3
23036	5
23040	3
23044	4
23048	2
23052	1
23056	4
23060	1
23064	4
23068	2
23072	2
23076	4
23080	4
23084	2
23092	4
23096	2
23104	2
23108	2
23112	4
23116	4
23120	2
23124	1
23128	4
23132	4
23136	1
23140	2
23144	4
23148	2
23152	4
23156	4
23160	3
23164	4
23168	2
23172	1
23176	1
23180	4
23184	9
23188	3
23192	2
23196	1
23200	3
23204	2
23208	1
23212	3
23216	3
23220	1
23224	4
23228	1
23232	1
23236	3
23240	1
23244	2
23248	4
23252	3
23256	3
23260	4
23264	5
23268	1
23272	2
23276	3
23280	4
23284	4
23288	2
23292	2
23296	4
23300	4
23304	2
23308	3
23312	2
23316	2
23320	3
23324	1
23332	4
23340	2
23344	1
23348	2
23352	4
23360	4
23364	1
23368	5
23372	1
23376	1
23380	2
23384	1
23388	4
23392	3
23396	4
23400	3
23404	1
23408	3
23412	4
23416	4
23420	2
23428	3
23432	4
23436	6
23440	2
23444	2
23448	1
23452	3
23456	4
23460	4
23464	2
23468	2
23472	2
23476	1
23480	2
23484	3
23488	2
23492	3
23496	2
23500	3
23504	1
23508	1
23512	4
23516	2
23520	6
23524	5
23528	4
23532	2
23536	4
23540	4
23544	1
23548	2
23552	2
23556	2
23564	2
23568	1
23572	2
23576	3
23580	3
23584	3
23588	1
23592	2
23600	1
23604	2
23608	1
23612	3
23616	3
23620	3
23624	3
23628	1
23632	1
23636	2
23640	3
23644	4
23648	3
23652	2
23656	4
23660	4
23664	2
23668	2
23672	3
23676	3
23680	2
23688	1
23692	2
23696	1
23700	3
23704	4
23708	1
23712	2
23720	1
23724	4
23728	4
23732	2
23736	4
23740	5
23744	1
23748	2
23752	3
23756	2
23760	3
23764	3
23768	2
23772	3
23776	1
23780	1
23784	4
23788	5
23796	2
23800	3
23804	3
23808	2
23816	3
23820	1
23824	1
23828	1
23832	2
23836	3
23840	2
23844	2
23848	2
23852	2
23856	2
23860	1
23864	8
23868	4
23872	3
23876	2
23880	4
23884	3
23888	2
23892	1
23896	3
23900	4
23908	2
23912	1
23924	1
23928	1
23936	1
23940	5
23948	1
23952	1
23956	3
23960	2
23964	2
23968	3
23972	1
23976	3
23980	3
23984	4
23988	2
23992	5
23996	3
24000	1
24004	2
24008	4
24012	3
24024	2
24028	3
24032	1
24036	2
24048	4
24052	1
24056	1
24060	3
24064	3
24068	3
24072	3
24076	2
24080	1
24084	2
24088	4
24092	4
24096	1
24100	2
24104	3
24108	3
24112	2
24116	2
24120	3
24124	4
24128	4
24132	3
24136	2
24140	4
24144	2
24152	1
24156	3
24164	3
24168	1
24172	4
24176	3
24180	2
24184	3
24188	4
24196	2
24200	2
24204	2
24208	4
24212	3
24216	5
24220	2
24224	1
24228	1
24232	1
24236	2
24240	2
24244	4
24248	3
24252	2
24256	1
24260	1
24264	1
24268	1
24272	5
24276	1
24280	1
24288	4
24292	3
24296	2
24304	2
24308	2
24316	2
24324	2
24328	2
24332	1
24336	3
24340	3
24344	1
24348	1
24352	2
24356	2
24360	2
24364	3
24368	2
24372	3
24376	1
24380	2
24384	5
24388	1
24392	2
24396	2
24400	2
24404	4
24408	2
24412	2
24416	1
24420	3
24424	3
24428	1
24432	3
24436	1
24440	2
24444	3
24448	6
24452	2
24456	2
24460	1
24464	2
24468	2
24476	2
24484	3
24488	2
24492	5
24496	3
24500	2
24504	2
24508	2
24512	3
24516	4
24520	2
24524	2
24528	1
24532	4
24536	2
24540	1
24544	4
24548	1
24552	1
24556	3
24564	1
24568	3
24572	2
24576	2
24580	1
24584	1
24588	1
24596	3
24600	1
24604	2
24608	3
24612	3
24616	5
24620	6
24624	1
24628	1
24632	1
24636	4
24644	2
24648	2
24652	4
24656	3
24660	1
24664	2
24672	2
24680	1
24684	3
24688	1
24692	4
24696	2
24700	3
24704	3
24708	1
24712	4
24716	4
24720	3
24736	2
24740	5
24744	2
24748	2
24752	2
24756	1
24760	1
24764	2
24768	3
24772	4
24776	6
24780	4
24784	2
24788	2
24792	1
24800	2
24812	4
24816	2
24820	1
24824	1
24828	1
24832	3
24836	1
24848	2
24852	1
24856	4
24860	3
24864	3
24872	2
24880	1
24884	2
24888	2
24896	1
24900	2
24904	2
24908	4
24912	3
24916	1
24920	3
24928	4
24936	3
24940	1
24948	3
24952	2
24956	3
24960	1
24964	1
24968	1
24972	2
24976	2
24984	4
24988	3
24992	5
25000	2
25004	2
25008	3
25016	3
25024	5
25028	1
25032	2
25036	1
25040	2
25044	1
25048	3
25052	2
25056	1
25064	2
25068	4
25072	2
25076	1
25080	1
25084	3
25088	2
25096	2
25100	3
25104	3
25112	2
25116	4
25120	3
25124	3
25132	1
25148	1
25152	2
25156	2
25160	1
25164	4
25168	3
25172	1
25180	1
25184	2
25188	1
25192	1
25196	2
25204	2
25208	5
25212	1
25216	3
25224	2
25228	1
25232	2
25236	2
25240	1
25244	3
25248	1
25252	3
25256	4
25264	2
25268	4
25272	1
25280	2
25284	1
25288	1
25292	1
25296	2
25300	1
25308	1
25312	1
25316	1
25320	3
25324	4
25332	1
25336	2
25340	1
25344	1
25356	2
25360	1
25364	2
25368	1
25372	1
25376	4
25380	2
25384	2
25388	1
25392	4
25396	3
25400	1
25404	2
25408	2
25416	1
25420	2
25424	3
25432	3
25436	1
25440	1
25444	3
25448	3
25452	1
25456	4
25460	3
25464	2
25468	4
25472	1
25476	1
25480	1
25484	2
25488	1
25492	2
25496	4
25500	1
25504	1
25512	2
25516	4
25520	1
25524	4
25528	2
25532	2
25540	3
25544	2
25548	2
25552	2
25556	1
25560	2
25564	1
25572	3
25576	2
25580	3
25584	3
25592	4
25596	2
25600	2
25604	1
25608	2
25612	1
25616	2
25620	2
25624	1
25628	1
25632	1
25636	1
25640	2
25644	2
25648	3
25652	4
25664	2
25668	1
25672	1
25676	1
25680	2
25684	1
25688	2
25692	1
25696	3
25704	2
25708	5
25712	4
25716	1
25720	1
25732	2
25740	1
25744	6
25748	3
25756	1
25760	1
25764	1
25768	2
25772	2
25776	1
25784	1
25788	1
25796	1
25800	1
25804	2
25824	2
25828	1
25836	2
25840	3
25844	1
25852	5
25856	2
25860	2
25864	2
25868	1
25872	1
25876	1
25880	1
25884	2
25888	4
25892	1
25900	1
25904	1
25908	2
25912	2
25920	1
25924	1
25928	2
25940	1
25944	1
25948	2
25952	2
25960	1
25964	1
25972	1
25976	1
25980	2
25984	1
25992	3
25996	2
26004	1
26008	2
26012	3
26016	3
26020	1
26028	2
26032	3
26036	1
26044	1
26048	3
26052	1
26056	2
26060	2
26064	1
26068	2
26076	2
26092	2
26104	3
26108	1
26112	1
26116	3
26124	4
26128	3
26136	1
26140	2
26144	1
26152	1
26160	1
26168	3
26172	5
26176	3
26184	3
26188	2
26192	1
26204	1
26208	3
26212	2
26216	2
26220	2
26224	1
26228	2
26232	3
26236	1
26240	1
26248	2
26260	2
26268	1
26272	1
26276	2
26280	3
26292	4
26296	2
26300	3
26308	1
26320	1
26324	3
26332	4
26340	2
26344	1
26352	2
26356	3
26360	3
26364	1
26368	1
26372	2
26376	2
26392	1
26396	2
26400	2
26412	1
26416	1
26424	2
26432	1
26444	2
26448	1
26456	4
26460	1
26468	2
26476	1
26488	3
26492	3
26496	4
26504	1
26512	1
26516	1
26520	2
26528	2
26536	2
26544	1
26548	5
26552	2
26560	3
26564	1
26584	2
26588	1
26592	1
26600	1
26608	2
26612	2
26616	1
26628	2
26632	2
26640	1
26644	1
26648	1
26652	1
26660	3
26668	2
26672	2
26676	1
26680	1
26684	1
26688	1
26696	1
26700	1
26704	1
26708	2
26712	3
26720	2
26724	2
26728	1
26732	1
26736	2
26740	1
26748	1
26752	2
26756	1
26760	2
26764	4
26768	2
26772	2
26776	1
26784	2
26788	1
26792	1
26796	1
26800	2
26804	5
26808	1
26812	2
26820	2
26828	1
26832	1
26836	1
26840	3
26844	1
26848	1
26852	1
26856	1
26860	1
26864	3
26872	1
26876	2
26884	1
26888	1
26892	2
26904	1
26908	1
26912	1
26916	3
26928	1
26932	2
26940	2
26944	3
26956	2
26960	1
26964	1
26968	1
26972	3
26976	2
26980	2
26992	1
26996	1
27008	3
27020	1
27024	1
27040	2
27044	1
27048	1
27052	2
27064	1
27072	2
27076	2
27096	2
27100	1
27104	1
27108	1
27116	1
27120	3
27124	1
27132	1
27140	1
27144	1
27152	2
27160	1
27168	2
27172	1
27176	2
27180	1
27184	1
27188	1
27192	2
27196	1
27204	2
27216	2
27220	1
27224	3
27228	1
27232	1
27236	2
27240	1
27244	2
27248	1
27252	2
27260	2
27268	2
27276	1
27284	2
27288	3
27292	2
27296	1
27300	1
27308	1
27316	2
27320	1
27324	3
27332	1
27336	1
27348	1
27352	2
27356	1
27368	1
27376	2
27384	2
27388	1
27396	1
27400	2
27404	1
27408	1
27412	2
27416	2
27424	3
27428	2
27436	3
27440	1
27444	3
27464	4
27468	1
27472	1
27476	1
27480	1
27484	1
27492	1
27496	1
27504	1
27508	2
27532	3
27536	1
27544	1
27548	1
27552	1
27560	2
27564	1
27568	4
27572	2
27580	1
27584	3
27592	2
27596	2
27600	1
27604	2
27620	2
27628	2
27644	1
27648	1
27656	1
27668	1
27676	1
27680	1
27684	2
27688	1
27692	2
27700	1
27712	1
27716	1
27724	2
27732	1
27744	2
27756	1
27760	2
27764	2
27772	1
27776	3
27780	2
27784	2
27788	2
27792	1
27796	1
27804	1
27808	1
27812	2
27816	2
27820	1
27824	2
27832	1
27836	1
27840	1
27848	1
27852	1
27856	1
27864	3
27872	2
27876	2
27880	1
27884	2
27892	1
27908	1
27916	4
27924	2
27932	1
27936	2
27940	2
27944	2
27948	1
27952	1
27960	1
27964	4
27968	1
27972	1
27976	2
27980	1
27984	1
27988	2
27992	3
27996	1
28024	2
28028	2
28032	2
28036	2
28052	2
28056	1
28060	2
28076	1
28080	1
28084	4
28088	2
28092	1
28100	1
28104	1
28120	1
28124	3
28128	2
28136	3
28140	2
28144	1
28148	3
28172	1
28176	4
28180	3
28192	1
28196	1
28204	1
28208	2
28212	1
28232	3
28236	1
28240	1
28248	1
28252	2
28260	1
28264	2
28268	1
28272	2
28276	1
28280	1
28284	1
28288	1
28296	1
28304	2
28308	1
28316	2
28320	1
28324	1
28328	1
28332	3
28336	2
28340	2
28344	4
28356	1
28368	2
28380	1
28392	1
28396	1
28400	1
28408	2
28416	1
28420	1
28424	1
28428	1
28436	1
28440	1
28444	1
28452	1
28456	3
28460	2
28468	1
28472	1
28480	1
28488	3
28496	2
28504	2
28508	1
28512	1
28532	1
28544	1
28548	1
28552	2
28556	1
28560	2
28580	1
28584	1
28592	2
28596	1
28600	1
28604	1
28608	1
28612	1
28624	1
28628	3
28632	2
28636	1
28640	1
28644	2
28652	1
28656	1
28660	2
28668	1
28676	2
28684	1
28692	3
28700	2
28708	2
28716	1
28728	2
28732	2
28740	2
28744	1
28752	3
28756	2
28760	2
28768	1
28772	2
28776	1
28784	1
28796	1
28804	1
28812	1
28816	1
28820	2
28824	1
28832	2
28836	1
28852	1
28856	1
28868	1
28876	2
28880	1
28900	1
28904	2
28908	1
28924	2
28928	1
28936	1
28944	1
28948	1
28956	2
28960	1
28972	4
28976	2
28980	1
28984	2
28988	2
28992	1
29000	2
29012	1
29016	1
29024	1
29048	1
29060	1
29068	1
29072	2
29076	2
29080	2
29088	1
29092	1
29108	1
29124	1
29132	1
29136	1
29144	3
29148	2
29152	1
29160	2
29164	2
29168	1
29172	1
29176	1
29180	2
29188	1
29196	1
29208	2
29212	1
29216	2
29224	1
29232	1
29236	2
29240	1
29244	2
29248	1
29252	1
29268	2
29272	2
29280	2
29312	2
29316	2
29324	1
29336	1
29348	2
29364	1
29372	1
29384	1
29392	1
29400	1
29416	1
29428	1
29432	1
29436	2
29440	1
29448	1
29460	1
29472	1
29484	4
29492	2
29516	1
29528	4
29532	2
29536	1
29544	3
29556	1
29564	1
29568	1
29580	1
29584	1
29592	1
29596	2
29600	1
29608	1
29612	1
29620	1
29624	1
29632	2
29636	1
29640	1
29644	1
29648	2
29652	1
29656	1
29660	2
29668	1
29672	1
29676	3
29688	1
29696	2
29712	2
29716	1
29720	1
29728	1
29732	1
29748	1
29752	2
29760	2
29768	3
29772	2
29776	1
29780	1
29792	1
29804	1
29808	1
29812	1
29816	2
29820	1
29828	2
29836	1
29844	2
29848	1
29860	1
29864	1
29872	1
29876	1
29884	1
29896	2
29900	1
29904	1
29908	2
29928	1
29936	3
29948	1
29964	1
29980	1
29984	2
29992	2
30004	1
30012	1
30024	1
30028	2
30032	1
30040	1
30044	1
30052	2
30056	1
30060	2
30064	1
30080	5
30084	1
30088	1
30092	1
30104	1
30108	1
30112	1
30116	1
30136	1
30140	1
30144	2
30148	2
30152	1
30156	1
30168	2
30172	1
30176	1
30180	3
30184	1
30192	1
30196	1
30200	1
30212	1
30220	1
30224	3
30228	1
30236	1
30240	1
30244	1
30256	1
30268	1
30276	1
30288	1
30300	2
30308	1
30312	1
30320	1
30352	2
30356	1
30360	1
30364	2
30372	2
30376	1
30380	3
30384	1
30392	1
30404	1
30408	1
30412	1
30420	1
30432	2
30448	2
30452	1
30460	1
30468	1
30476	2
30524	1
30528	1
30532	1
30564	1
30576	1
30600	1
30604	2
30608	1
30612	1
30632	1
30648	1
30652	1
30656	1
30672	2
30688	1
30704	1
30716	1
30724	3
30728	1
30732	1
30736	1
30752	1
30756	1
30760	1
30768	1
30772	1
30776	1
30780	2
30784	1
30796	1
30812	1
30824	1
30840	1
30868	1
30872	2
30880	1
30884	1
30892	1
30896	2
30904	1
30912	2
30916	1
30924	1
30932	1
30936	1
30940	2
30948	1
30952	2
30972	1
31008	1
31012	1
31016	1
31020	1
31036	1
31048	1
31056	1
31072	1
31076	2
31080	1
31092	2
31100	1
31104	2
31112	1
31116	2
31120	1
31136	2
31180	1
31188	1
31192	2
31204	1
31208	2
31216	1
31220	1
31224	3
31232	2
31240	1
31244	1
31252	1
31260	1
31276	1
31284	1
31300	1
31304	1
31308	1
31316	1
31328	2
31332	1
31352	1
31360	1
31364	1
31368	2
31376	2
31392	1
31396	1
31400	1
31416	1
31424	1
31428	1
31440	2
31476	1
31480	2
31496	1
31512	1
31516	1
31540	2
31548	1
31552	1
31564	1
31572	2
31576	1
31588	1
31596	1
31604	2
31608	1
31616	1
31620	1
31624	1
31632	1
31636	2
31648	1
31652	2
31656	1
31664	2
31668	1
31672	2
31684	2
31696	2
31712	1
31720	1
31724	1
31736	1
31744	1
31752	2
31756	1
31760	1
31764	1
31776	1
31780	1
31788	1
31796	1
31800	1
31816	2
31824	2
31832	1
31836	1
31840	2
31844	2
31848	1
31856	2
31864	1
31884	2
31892	1
31896	3
31908	1
31916	1
31932	1
31940	1
31972	2
31976	2
31980	1
31996	1
32004	2
32008	2
32036	1
32048	1
32072	3
32080	2
32088	1
32120	2
32124	1
32128	1
32132	1
32144	1
32156	3
32160	1
32172	2
32176	2
32180	3
32196	2
32200	2
32212	1
32216	1
32220	1
32236	1
32268	1
32276	1
32280	1
32284	2
32296	1
32300	1
32320	1
32340	2
32344	1
32364	1
32388	1
32396	1
32412	1
32416	1
32420	1
32436	1
32440	1
32448	1
32452	1
32460	1
32508	1
32524	1
32540	1
32544	1
32548	1
32568	1
32608	2
32616	1
32700	1
32712	1
32720	1
32740	1
32756	1
32764	16
